SMILES,NAME,Water solubility,UNIT {Water solubility},Solubility_log(mol/L),UNIT {Water solubility}.1,CASRN,MolW(Da),NumHAcceptors,NumHDonors,LogP,Lipinski_rule,Solubility(mol/L)
O=c1[nH]c2cc(Cl)ccc2o1,Chlorzoxazone,-2.831,log(mol/L),-2.831,log(mol/L),-,169.56699999999998,2,1,1.7745,1,0.0014757065332758946
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,Coumatetralyl,-2.84,log(mol/L),-2.84,log(mol/L),-,292.33399999999995,3,1,3.9668000000000028,1,0.001445439770745928
CC(=O)Nc1ccc(Cl)cc1,4-chloroacetanilide,-2.84,log(mol/L),-2.84,log(mol/L),539-03-7,169.611,1,1,2.2984,1,0.001445439770745928
CC(=O)Nc1ccc(Cl)cc1,4-chloroacetanilide,-2.84,log(mol/L),-2.84,log(mol/L),539-03-7,169.611,1,1,2.2984,1,0.001445439770745928
CC(=O)Nc1ccc(Cl)cc1,p-Chloroacetanilide,-2.843,log(mol/L),-2.843,log(mol/L),-,169.611,1,1,2.2984,1,0.001435489433353656
O=C(c1ccccc1)C(O)c1ccccc1,benzoin,-2.85,log(mol/L),-2.85,log(mol/L),579-44-2,212.248,2,1,2.602900000000001,1,0.001412537544622754
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,heptabarbital,-2.85,log(mol/L),-2.85,log(mol/L),-,250.29799999999997,3,2,1.6392999999999995,1,0.001412537544622754
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,sulfamerazine,-2.85,log(mol/L),-2.85,log(mol/L),127-79-7,264.31,5,2,1.16802,1,0.001412537544622754
O=C(c1ccccc1)C(O)c1ccccc1,benzoin,-2.85,log(mol/L),-2.85,log(mol/L),-,212.248,2,1,2.602900000000001,1,0.001412537544622754
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,sulfamerazine,-2.85,log(mol/L),-2.85,log(mol/L),127-79-7,264.31,5,2,1.16802,1,0.001412537544622754
O=C(c1ccccc1)C(O)c1ccccc1,benzoin,-2.85,log(mol/L),-2.85,log(mol/L),579-44-2,212.248,2,1,2.602900000000001,1,0.001412537544622754
Cc1cc(Cl)ccc1N=CN(C)C,chlordimenform,-2.86,log(mol/L),-2.86,log(mol/L),6164-98-3,196.68099999999998,1,0,2.8698200000000016,1,0.0013803842646028853
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Trimethoprim,-2.86,log(mol/L),-2.86,log(mol/L),738-70-5,290.32300000000004,7,2,1.2575999999999998,1,0.0013803842646028853
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,"3,5-diiodotyrosine",-2.86,log(mol/L),-2.86,log(mol/L),66-02-4,432.98300000000006,3,3,1.5557999999999998,1,0.0013803842646028853
Cc1cc(Cl)ccc1N=CN(C)C,chlordimenform,-2.86,log(mol/L),-2.86,log(mol/L),6164-98-3,196.68099999999998,1,0,2.8698200000000016,1,0.0013803842646028853
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Trimethoprim,-2.86,log(mol/L),-2.86,log(mol/L),738-70-5,290.32300000000004,7,2,1.2575999999999998,1,0.0013803842646028853
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Trimethoprim,-2.86,log(mol/L),-2.86,log(mol/L),-,290.32300000000004,7,2,1.2575999999999998,1,0.0013803842646028853
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-,-2.86,log(mol/L),-2.86,log(mol/L),-,268.32,4,0,2.614700000000001,1,0.0013803842646028853
Cc1cc(Cl)ccc1N=CN(C)C,chlordimeform,-2.86,log(mol/L),-2.86,log(mol/L),-,196.68099999999998,1,0,2.8698200000000016,1,0.0013803842646028853
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,"3,5-diiodotyrosine",-2.86,log(mol/L),-2.86,log(mol/L),66-02-4,432.98300000000006,3,3,1.5557999999999998,1,0.0013803842646028853
CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,Triazamate,433.0,mg/L,-2.861,log(mol/L),112143-82-5,314.41100000000006,7,0,1.7605,1,0.001377209468893946
CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,Triazamate,433.0,mg/L,-2.861,log(mol/L),112143-82-5,314.41100000000006,7,0,1.7605,1,0.001377209468893946
CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,-,2.636488,log(mg/L),-2.861,log(mol/L),112143-82-5,314.41100000000006,7,0,1.7605,1,0.001377209468893946
CNC(=O)Oc1ccccc1C(C)C,Isoprocarb,-2.863,log(mol/L),-2.863,log(mol/L),-,193.24599999999998,2,1,2.528200000000001,1,0.0013708817661648536
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,Amiloride,-2.87,log(mol/L),-2.87,log(mol/L),-,229.63099999999997,6,5,-1.0823299999999998,1,0.0013489628825916532
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,Doxycycline,-2.87,log(mol/L),-2.87,log(mol/L),564-25-0,444.44000000000017,9,6,-0.5041999999999991,0,0.0013489628825916532
Nc1cnn(-c2ccccc2)c(=O)c1Cl,pyrazon,-2.87,log(mol/L),-2.87,log(mol/L),1698-60-8,221.647,4,1,1.4681,1,0.0013489628825916532
Nc1cnn(-c2ccccc2)c(=O)c1Cl,pyrazon,-2.87,log(mol/L),-2.87,log(mol/L),1698-60-8,221.647,4,1,1.4681,1,0.0013489628825916532
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,Doxycycline,-2.87,log(mol/L),-2.87,log(mol/L),564-25-0,444.44000000000017,9,6,-0.3475999999999985,0,0.0013489628825916532
Nc1cnn(-c2ccccc2)c(=O)c1Cl,pyrazon,-2.878,log(mol/L),-2.878,log(mol/L),-,221.647,4,1,1.4681,1,0.0013243415351946643
CNc1ccccc1C(=O)O,n-methylanthranilic acid,-2.88,log(mol/L),-2.88,log(mol/L),119-68-6,151.165,2,2,1.4264999999999999,1,0.0013182567385564075
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,sulpiride,-2.88,log(mol/L),-2.88,log(mol/L),-,341.4330000000001,5,2,0.5567000000000012,1,0.0013182567385564075
CNc1ccccc1C(=O)O,n-methylanthranilic acid,-2.88,log(mol/L),-2.88,log(mol/L),119-68-6,151.165,2,2,1.4264999999999999,1,0.0013182567385564075
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,chlortetracycline,-2.88,log(mol/L),-2.88,log(mol/L),-,478.8850000000002,9,6,0.2824000000000005,0,0.0013182567385564075
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,chlortetracycline,-2.88,log(mol/L),-2.88,log(mol/L),-,478.8850000000002,9,6,0.2824000000000005,0,0.0013182567385564075
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,chlortetracycline,-2.88,log(mol/L),-2.88,log(mol/L),-,478.8850000000002,9,6,0.4390000000000007,0,0.0013182567385564075
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,chlortetracycline,-2.88,log(mol/L),-2.88,log(mol/L),57-62-5,478.8850000000002,9,6,0.4390000000000007,0,0.0013182567385564075
CN(C)C(=O)Nc1ccc(Cl)cc1,monuron,-2.89,log(mol/L),-2.89,log(mol/L),150-68-5,198.653,1,1,2.4335000000000004,1,0.0012882495516931337
CN(C)C(=O)Nc1ccc(Cl)cc1,monuron,-2.89,log(mol/L),-2.89,log(mol/L),-,198.653,1,1,2.4335000000000004,1,0.0012882495516931337
CC(C)CCBr,1-bromo-3-methylbutane,-2.89,log(mol/L),-2.89,log(mol/L),-,151.047,0,0,2.4274000000000004,1,0.0012882495516931337
CC(C)CCBr,1-bromo-3-methylbutane,-2.89,log(mol/L),-2.89,log(mol/L),107-82-4,151.047,0,0,2.4274000000000004,1,0.0012882495516931337
CC(C)CCBr,1-bromo-3-methylbutane,-2.89,log(mol/L),-2.89,log(mol/L),107-82-4,151.047,0,0,2.4274000000000004,1,0.0012882495516931337
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,ajmaline,-2.89,log(mol/L),-2.89,log(mol/L),-,326.44,4,2,1.5545,1,0.0012882495516931337
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,Praziquantel,-2.89,log(mol/L),-2.89,log(mol/L),-,312.41300000000007,2,0,2.5349000000000004,1,0.0012882495516931337
CN(C)C(=O)Nc1ccc(Cl)cc1,monuron,-2.89,log(mol/L),-2.89,log(mol/L),150-68-5,198.653,1,1,2.4335000000000004,1,0.0012882495516931337
CCCCOC(=O)c1ccc(O)cc1,Butylparaben,-2.89,log(mol/L),-2.89,log(mol/L),-,194.23,3,1,2.349100000000001,1,0.0012882495516931337
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,"1,3,5-Trinitrobenzene",-2.89,log(mol/L),-2.89,log(mol/L),-,213.105,6,0,1.4111999999999998,1,0.0012882495516931337
CON(C)C(=O)Nc1ccc(Br)cc1,Metobromuron,330.0,mg/L,-2.895,log(mol/L),3060-89-7,259.10299999999995,2,1,2.4742000000000006,1,0.0012735030810166615
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,Naloxone,1265.36,?M/L,-2.898,log(mol/L),-,327.3800000000001,5,2,1.3014,1,0.0012647363474711508
CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,danofloxacin,1260.0,?M/L,-2.9,log(mol/L),-,357.3850000000001,5,1,2.0664,1,0.0012589254117941675
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,brucine,-2.9,log(mol/L),-2.9,log(mol/L),-,394.4710000000001,5,0,2.1097,1,0.0012589254117941675
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,phenolphthalein,-2.9,log(mol/L),-2.9,log(mol/L),77-09-8,318.32800000000003,4,2,3.560100000000002,1,0.0012589254117941675
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,phenolphthalein,-2.9,log(mol/L),-2.9,log(mol/L),77-09-8,318.32800000000003,4,2,3.560100000000002,1,0.0012589254117941675
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,phenolphthalein,-2.9,log(mol/L),-2.9,log(mol/L),-,318.32800000000003,4,2,3.560100000000002,1,0.0012589254117941675
CCCCCC1C(=O)CCC1CC(=O)OC,"Cyclopentaneacetic acid, 3-oxo-2-pentyl-, methyl",280.0,mg/L,-2.908,log(mol/L),24851-98-7,226.31599999999995,3,0,2.725100000000001,1,0.0012359474334445108
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,sulfisoxazole,-2.91,log(mol/L),-2.91,log(mol/L),127-69-5,267.31,5,2,1.67444,1,0.0012302687708123812
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,sulfisoxazole,-2.91,log(mol/L),-2.91,log(mol/L),127-69-5,267.31,5,2,1.67444,1,0.0012302687708123812
c1ccc(NNc2ccccc2)cc1,hydrazobenzene,-2.92,log(mol/L),-2.92,log(mol/L),-,184.24200000000002,2,2,3.1256000000000013,1,0.001202264434617413
C=CCc1ccc(OC)cc1,estragole,-2.92,log(mol/L),-2.92,log(mol/L),140-67-0,148.20499999999998,1,0,2.4237,1,0.001202264434617413
Oc1cccc2c(O)cccc12,"naphthalene-1,5-diol",-2.92,log(mol/L),-2.92,log(mol/L),83-56-7,160.172,2,2,2.2509999999999994,1,0.001202264434617413
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,Methaqualone,-2.92,log(mol/L),-2.92,log(mol/L),-,250.30100000000002,3,0,3.0025400000000015,1,0.001202264434617413
c1ccc(NNc2ccccc2)cc1,hydrazobenzene,-2.92,log(mol/L),-2.92,log(mol/L),122-66-7,184.24200000000002,2,2,3.1256000000000013,1,0.001202264434617413
NC(=O)c1ccccc1C(N)=O,phthalamide,-2.92,log(mol/L),-2.92,log(mol/L),88-96-0,164.16399999999996,2,2,-0.11559999999999981,1,0.001202264434617413
c1ccc(NNc2ccccc2)cc1,hydrazobenzene,-2.92,log(mol/L),-2.92,log(mol/L),122-66-7,184.24200000000002,2,2,3.1256000000000013,1,0.001202264434617413
O=[N+]([O-])c1ccc(Cl)cc1,p-Chloronitrobenzene,-2.92,log(mol/L),-2.92,log(mol/L),-,157.55599999999998,2,0,2.2481999999999998,1,0.001202264434617413
NC(=O)c1ccccc1C(N)=O,phthalamide,-2.92,log(mol/L),-2.92,log(mol/L),88-96-0,164.16399999999996,2,2,-0.11559999999999981,1,0.001202264434617413
C=CCc1ccc(OC)cc1,estragole,-2.92,log(mol/L),-2.92,log(mol/L),-,148.20499999999998,1,0,2.4237,1,0.001202264434617413
CCCCOC(=O)c1ccc(N)cc1,Butamben,-2.92,log(mol/L),-2.92,log(mol/L),-,193.24599999999998,3,1,2.2257,1,0.001202264434617413
Oc1cccc2c(O)cccc12,"naphthalene-1,5-diol",-2.92,log(mol/L),-2.92,log(mol/L),83-56-7,160.172,2,2,2.2509999999999994,1,0.001202264434617413
C=CCc1ccc(OC)cc1,estragole,-2.92,log(mol/L),-2.92,log(mol/L),140-67-0,148.20499999999998,1,0,2.4237,1,0.001202264434617413
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,Methaqualone,-2.925,log(mol/L),-2.925,log(mol/L),-,250.30100000000002,3,0,3.0025400000000015,1,0.001188502227437019
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,tetracycline,1185.68,?M/L,-2.926,log(mol/L),-,444.44000000000017,9,6,-0.21439999999999837,0,0.0011857687481671595
COCCCNc1nc(NC(C)C)nc(SC)n1,Methoproptryne,-2.928,log(mol/L),-2.928,log(mol/L),-,271.39,7,2,1.8621999999999999,1,0.0011803206356517297
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,karbutilate,-2.93,log(mol/L),-2.93,log(mol/L),4849-32-5,279.34,3,2,2.6670000000000007,1,0.001174897554939529
COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,gentisin,-2.93,log(mol/L),-2.93,log(mol/L),437-50-3,258.229,5,2,2.3659999999999997,1,0.001174897554939529
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,karbutilate,-2.93,log(mol/L),-2.93,log(mol/L),4849-32-5,279.34,3,2,2.6670000000000007,1,0.001174897554939529
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,karbutilate,-2.93,log(mol/L),-2.93,log(mol/L),-,279.34,3,2,2.6670000000000007,1,0.001174897554939529
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,KASUGAMYCIN,-2.93,log(mol/L),-2.93,log(mol/L),-,379.3660000000002,10,8,-4.537699999999994,0,0.001174897554939529
COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,gentisin,-2.93,log(mol/L),-2.93,log(mol/L),437-50-3,258.229,5,2,2.3659999999999997,1,0.001174897554939529
O=C1NC(=O)C2C=CC=CC12,phthalamide,-2.932,log(mol/L),-2.932,log(mol/L),-,149.14899999999997,2,1,0.0011999999999998678,1,0.001169499391019871
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,Cephalothin,1153.54,?M/L,-2.938,log(mol/L),-,396.4460000000001,7,2,0.5923000000000007,1,0.0011534532578210918
CCCCCCCCCC(C)O,2-Undecanol,-2.94,log(mol/L),-2.94,log(mol/L),-,172.312,1,1,3.5079000000000025,1,0.0011481536214968829
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,gentisin,-2.943,log(mol/L),-2.943,log(mol/L),-,262.26099999999997,5,2,1.5528,1,0.0011402497875611685
CN(C)CCOC(c1ccccc1)c1ccccc1,diphenydramine,1133.31,?M/L,-2.946,log(mol/L),-,255.36100000000002,2,0,3.3542000000000023,1,0.0011324003632355566
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,Diltiazem,-2.95,log(mol/L),-2.95,log(mol/L),-,414.52700000000016,6,0,3.368500000000002,1,0.001122018454301963
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Brinzolamide,-2.95,log(mol/L),-2.95,log(mol/L),-,383.5170000000001,7,2,0.08690000000000164,1,0.001122018454301963
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Trimethoprim,1119.25,?M/L,-2.951,log(mol/L),-,290.32300000000004,7,2,1.2575999999999998,1,0.0011194378834671515
CCCCI,1-iodobutane,-2.96,log(mol/L),-2.96,log(mol/L),542-69-8,184.01999999999998,0,0,2.2215,1,0.0010964781961431851
CCCCI,1-iodobutane,-2.96,log(mol/L),-2.96,log(mol/L),542-69-8,184.01999999999998,0,0,2.2215,1,0.0010964781961431851
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,sulfadimethoxine,-2.96,log(mol/L),-2.96,log(mol/L),122-11-2,310.3350000000001,7,2,0.8768,1,0.0010964781961431851
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,"2,4,5-t",-2.96,log(mol/L),-2.96,log(mol/L),93-76-5,255.48399999999998,2,1,3.1102000000000007,1,0.0010964781961431851
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,"2,4,5-t",-2.96,log(mol/L),-2.96,log(mol/L),93-76-5,255.48399999999998,2,1,3.1102000000000007,1,0.0010964781961431851
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,"2,4,5-t",-2.96,log(mol/L),-2.96,log(mol/L),-,255.48399999999998,2,1,3.1102000000000007,1,0.0010964781961431851
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,sulfadimethoxine,-2.96,log(mol/L),-2.96,log(mol/L),122-11-2,310.3350000000001,7,2,0.8768,1,0.0010964781961431851
CCCCI,1-iodobutane,-2.96,log(mol/L),-2.96,log(mol/L),-,184.01999999999998,0,0,2.2215,1,0.0010964781961431851
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Hydroflumethiazide,1080.1,?M/L,-2.967,log(mol/L),-,331.29699999999997,5,3,0.014100000000000557,1,0.0010789467222298286
O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,"Benzoic acid, 4-bromo-3-nitro-",265.0,mg/L,-2.968,log(mol/L),6319-40-0,246.016,3,1,2.0555000000000003,1,0.001076465213629835
O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,"Benzoic acid, 4-bromo-3-nitro-",265.0,mg/L,-2.968,log(mol/L),6319-40-0,246.016,3,1,2.0555000000000003,1,0.001076465213629835
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,sulfapyridine,-2.97,log(mol/L),-2.97,log(mol/L),-,249.29500000000004,4,2,1.4646000000000001,1,0.001071519305237606
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,Hydrocortisone,-2.97,log(mol/L),-2.97,log(mol/L),50-23-7,362.4660000000002,5,3,1.7815999999999996,1,0.001071519305237606
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,Hydrocortisone,-2.97,log(mol/L),-2.97,log(mol/L),50-23-7,362.4660000000002,5,3,1.7815999999999996,1,0.001071519305237606
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,Oxamniquine,-2.97,log(mol/L),-2.97,log(mol/L),-,279.34,5,3,1.8117999999999996,1,0.001071519305237606
CN(C)C(=O)C(c1ccccc1)c1ccccc1,diphenamid,-2.98,log(mol/L),-2.98,log(mol/L),957-51-7,239.318,1,0,2.9067000000000016,1,0.0010471285480508996
Cn1c(=O)[nH]n(-c2ccccc2)c1=O,"1,2,4-Triazolidine-3,5-dione, 4-methyl-1-phenyl-",200.0,mg/L,-2.98,log(mol/L),14500-23-3,191.19,4,1,-0.1357000000000006,1,0.0010471285480508996
Cn1c(=O)[nH]n(-c2ccccc2)c1=O,"1,2,4-Triazolidine-3,5-dione, 4-methyl-1-phenyl-",200.0,mg/L,-2.98,log(mol/L),14500-23-3,191.19,4,1,-0.1357000000000006,1,0.0010471285480508996
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,pipedemic acid,-2.98,log(mol/L),-2.98,log(mol/L),51940-44-4,303.32200000000006,7,2,-0.08079999999999998,1,0.0010471285480508996
CN(C)C(=O)C(c1ccccc1)c1ccccc1,diphenamid,-2.98,log(mol/L),-2.98,log(mol/L),-,239.318,1,0,2.9067000000000016,1,0.0010471285480508996
CN(C)C(=O)C(c1ccccc1)c1ccccc1,diphenamid,-2.98,log(mol/L),-2.98,log(mol/L),957-51-7,239.318,1,0,2.9067000000000016,1,0.0010471285480508996
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,pipedemic acid,-2.98,log(mol/L),-2.98,log(mol/L),51940-44-4,303.32200000000006,7,2,-0.08079999999999998,1,0.0010471285480508996
Cn1c(=O)[nH]n(-c2ccccc2)c1=O,-,2.30103,log(mg/L),-2.98,log(mol/L),14500-23-3,191.19,4,1,-0.1357000000000006,1,0.0010471285480508996
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,Cyclooctyl-5-spirobarbituric acid,-2.982,log(mol/L),-2.982,log(mol/L),-,224.25999999999996,3,2,1.0831,1,0.0010423174293933035
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,6-methylprednisolone,-2.99,log(mol/L),-2.99,log(mol/L),83-43-2,374.4770000000001,5,3,1.8036,1,0.0010232929922807535
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,6-methylprednisolone,-2.99,log(mol/L),-2.99,log(mol/L),83-43-2,374.4770000000001,5,3,1.8036,1,0.0010232929922807535
CCOC(=O)C=Cc1ccccc1,"Cinnamic acid, ethyl ester",178.0,mg/L,-2.996,log(mol/L),103-36-6,176.215,2,0,2.2629,1,0.0010092528860766844
CCOC(=O)C=Cc1ccccc1,ethyl cinnamate,-3.0,log(mol/L),-3.0,log(mol/L),-,176.215,2,0,2.2629,1,0.001
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,tetracycline,-3.0,log(mol/L),-3.0,log(mol/L),-,444.44000000000017,9,6,-0.21439999999999837,0,0.001
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],"2,6-Dinitrotoluene",-3.0,log(mol/L),-3.0,log(mol/L),-,182.13499999999996,4,0,1.81142,1,0.001
CCOC(=O)C=Cc1ccccc1,ethyl cinnamate,-3.0,log(mol/L),-3.0,log(mol/L),103-36-6,176.215,2,0,2.2629,1,0.001
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,heptabarbital,-3.0,log(mol/L),-3.0,log(mol/L),509-86-4,250.29799999999997,3,2,1.6392999999999995,1,0.001
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,-,2.477121,log(mg/L),-3.0,log(mol/L),60207-31-0,300.145,5,0,2.4847,1,0.001
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,heptabarbital,-3.0,log(mol/L),-3.0,log(mol/L),509-86-4,250.29799999999997,3,2,1.6392999999999995,1,0.001
CCC(=O)Nc1ccc(Cl)c(Cl)c1,propanil,-3.0,log(mol/L),-3.0,log(mol/L),709-98-8,218.08299999999997,1,1,3.3419000000000016,1,0.001
CCC(=O)Nc1ccc(Cl)c(Cl)c1,propanil,-3.0,log(mol/L),-3.0,log(mol/L),709-98-8,218.08299999999997,1,1,3.3419000000000016,1,0.001
CCOC(=O)C=Cc1ccccc1,ethyl cinnamate,-3.0,log(mol/L),-3.0,log(mol/L),103-36-6,176.215,2,0,2.2629,1,0.001
CCC(=O)Nc1ccc(Cl)c(Cl)c1,propanil,-3.0,log(mol/L),-3.0,log(mol/L),-,218.08299999999997,1,1,3.3419000000000016,1,0.001
O=C(O)c1ccccc1C(=O)c1ccc(Br)cc1,"Benzoic acid, 2-(4-bromobenzoyl)-",300.0,mg/L,-3.007,log(mol/L),2159-40-2,305.12699999999995,2,1,3.378300000000001,1,0.0009840111057611335
O=C(O)c1ccccc1C(=O)c1ccc(Br)cc1,"Benzoic acid, 2-(4-bromobenzoyl)-",300.0,mg/L,-3.007,log(mol/L),2159-40-2,305.12699999999995,2,1,3.378300000000001,1,0.0009840111057611335
O=C(O)c1cc(-n2nc3ccccc3n2)ccc1O,"Salicylic acid, 5-(2H-benzotriazol-2-yl)-",250.0,mg/L,-3.009,log(mol/L),6245-33-6,255.23300000000003,5,2,1.8242999999999996,1,0.0009794899854086991
O=C(O)c1cc(-n2nc3ccccc3n2)ccc1O,"Salicylic acid, 5-(2H-benzotriazol-2-yl)-",250.0,mg/L,-3.009,log(mol/L),6245-33-6,255.23300000000003,5,2,1.8242999999999996,1,0.0009794899854086991
CN(C)C(=O)NC1CC2CC1C1CCCC21,isonoruron,-3.01,log(mol/L),-3.01,log(mol/L),28805-78-9,222.33199999999994,1,1,2.0822999999999996,1,0.000977237220955811
CCCCCCCCCO,1-nonanol,-3.01,log(mol/L),-3.01,log(mol/L),143-08-8,144.258,1,1,2.7293000000000016,1,0.000977237220955811
C#CCCCCC,1-heptyne,-3.01,log(mol/L),-3.01,log(mol/L),-,96.173,0,0,2.1999000000000004,1,0.000977237220955811
CCCCCCCCCO,1-nonanol,-3.01,log(mol/L),-3.01,log(mol/L),143-08-8,144.258,1,1,2.7293000000000016,1,0.000977237220955811
Ic1ccccc1,iodobenzene,-3.01,log(mol/L),-3.01,log(mol/L),-,204.01000000000002,0,0,2.2912,1,0.000977237220955811
CCCCCCCCCO,1-nonanol,-3.01,log(mol/L),-3.01,log(mol/L),-,144.258,1,1,2.7293000000000016,1,0.000977237220955811
C#CCCCCC,1-heptyne,-3.01,log(mol/L),-3.01,log(mol/L),-,96.173,0,0,2.1999000000000004,1,0.000977237220955811
C#CCCCCC,1-heptyne,-3.01,log(mol/L),-3.01,log(mol/L),628-71-7,96.173,0,0,2.1999000000000004,1,0.000977237220955811
CN(C)C(=O)NC1CC2CC1C1CCCC21,isonoruron,-3.01,log(mol/L),-3.01,log(mol/L),28805-78-9,222.33199999999994,1,1,2.0822999999999996,1,0.000977237220955811
C#CCCCCC,1-heptyne,-3.01,log(mol/L),-3.01,log(mol/L),628-71-7,96.173,0,0,2.1999000000000004,1,0.000977237220955811
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,Tetracaine,975.128,?M/L,-3.011,log(mol/L),-,264.3689999999999,4,1,2.617000000000001,1,0.0009749896377173867
FC(F)(F)c1ccccc1,-,2.15,log(mg/L),-3.015,log(mol/L),98-08-8,146.111,0,0,2.705400000000001,1,0.0009660508789898131
FC(F)(F)c1ccccc1,benzotrifluoride,140.0,mg/L,-3.019,log(mol/L),98-08-8,146.111,0,0,2.705400000000001,1,0.0009571940712948441
FC(F)(F)c1ccccc1,benzotrifluoride,140.0,mg/L,-3.019,log(mol/L),98-08-8,146.111,0,0,2.705400000000001,1,0.0009571940712948441
