SMILES,NAME,Water solubility,UNIT {Water solubility},Solubility_log(mol/L),UNIT {Water solubility}.1,CASRN
O=S(=O)(NC1=NC=CC=N1)C2=CC=C(N)C=C2,sulfadiazine,-3.51,log(mol/L),-3.51,log(mol/L),68-35-9
O=S(NC1=NC=CC=N1)(C2=CC=C(N)C=C2)=O,sulfadiazine,-3.51,log(mol/L),-3.51,log(mol/L),68-35-9
C1(NC2=CC=CC=C2)=CC=CC=C1,diphenylamine,-3.51,log(mol/L),-3.51,log(mol/L),122-39-4
O=C(NC1=CC(Cl)=C(Cl)C=C1)N(C)OC,linuron,-3.52,log(mol/L),-3.52,log(mol/L),330-55-2
BrC1=CC(=CC=C1)C,m-bromotoluene,-3.52,log(mol/L),-3.52,log(mol/L),-
C1CCCCCC1,cycloheptane,-3.52,log(mol/L),-3.52,log(mol/L),291-64-5
C1CCCCCC1,cycloheptane,-3.52,log(mol/L),-3.52,log(mol/L),-
O=C(NC1=CC(Cl)=C(Cl)C=C1)N(C)OC,linuron,-3.52,log(mol/L),-3.52,log(mol/L),330-55-2
CC1=CC=CC=C1Cl,o-chlorotoluene,-3.52,log(mol/L),-3.52,log(mol/L),95-49-8
CC1=CC=CC=C1Cl,2-Chlorotoluene,-3.52,log(mol/L),-3.52,log(mol/L),-
CC1=CC=CC=C1Cl,o-chlorotoluene,-3.52,log(mol/L),-3.52,log(mol/L),95-49-8
CC1=CC(Br)=CC=C1,m-bromotoluene,-3.52,log(mol/L),-3.52,log(mol/L),591-17-3
C1CCCCCC1,cycloheptane,-3.52,log(mol/L),-3.52,log(mol/L),291-64-5
CC1=CC(Br)=CC=C1,m-bromotoluene,-3.52,log(mol/L),-3.52,log(mol/L),591-17-3
C1(=CC=CC(Br)=C1)C,m-bromotoluene,51.3,mg/L,-3.523,log(mol/L),591-17-3
O=C(C1=CC=C(Br)C=C1)O,P-BROMOBENZOIC ACID,60.0,mg/L,-3.525,log(mol/L),586-76-5
NS(=O)(=O)C1=CC2=C(NC(NS2(=O)=O)C(Cl)Cl)C=C1Cl,trichloromethiazide_form_II,295.843,?M/L,-3.529,log(mol/L),-
CCCCN(CC)C(=O)SCCC,Pebulate,-3.53,log(mol/L),-3.53,log(mol/L),-
C1C2=CC=CC=C2N(CCF)C(=O)C3=CC=CC=C13,RTI 7,-3.535,log(mol/L),-3.535,log(mol/L),-
CC(C)C1=CC=C(NC(N(C)C)=O)C=C1,isoproturon,-3.536,log(mol/L),-3.536,log(mol/L),-
CCCC1C(=O)N2N(C1=O)C3=CC(C)=CC=C3N=C2N(C)C,Apazone,-3.538,log(mol/L),-3.538,log(mol/L),-
O=N(C=1C=2C=CC=CC2C=CC1)=O,1-nitronaphthalene,-3.54,log(mol/L),-3.54,log(mol/L),86-57-7
O=N(=O)C1=CC=CC=2C=CC=CC12,1-Nitronapthalene,-3.54,log(mol/L),-3.54,log(mol/L),-
CC1=CC=C2N=C(N(C)C)N3C(=O)C(CCC)C(=O)N3C2=C1,Apazone,-3.54,log(mol/L),-3.54,log(mol/L),-
BrC1=CC(Br)=CC=C1,"1,3-dibromobenzene",-3.54,log(mol/L),-3.54,log(mol/L),108-36-1
CC(C)C1=CC=C(NC(N(C)C)=O)C=C1,isoproturon,-3.54,log(mol/L),-3.54,log(mol/L),34123-59-6
BrC1=CC(=CC=C1)Br,"1,3-dibromobenzene",-3.54,log(mol/L),-3.54,log(mol/L),-
BrC1=CC(Br)=CC=C1,"1,3-dibromobenzene",-3.54,log(mol/L),-3.54,log(mol/L),108-36-1
CC(C)C1=CC=C(NC(N(C)C)=O)C=C1,isoproturon,-3.54,log(mol/L),-3.54,log(mol/L),34123-59-6
O=S(=O)(NC1=NC=CC=N1)C2=CC=C(N)C=C2,sulfadiazine,-3.54,log(mol/L),-3.54,log(mol/L),-
BrC1=CC=CC(Br)=C1,"1,3-dibromobenzene",-3.54,log(mol/L),-3.54,log(mol/L),-
ClC1=CC=CC=C1I,o-Chloroiodobenzene,-3.54,log(mol/L),-3.54,log(mol/L),-
O=N(C=1C=2C=CC=CC2C=CC1)=O,1-nitronaphthalene,-3.54,log(mol/L),-3.54,log(mol/L),86-57-7
C1(=CC=CC(Br)=C1)Br,m-Dibromobenzene,67.5,mg/L,-3.543,log(mol/L),108-36-1
O=C1N(N=CC=2OC(N(=O)=O)=CC2)CC(=O)N1,nitrofurantoin,-3.55,log(mol/L),-3.55,log(mol/L),-
CCNC1=NC(NC(C)C)=NC(Cl)=N1,atrazine,-3.55,log(mol/L),-3.55,log(mol/L),1912-24-9
CC(C)(C)CC,"2,2-Dimethylbutane",-3.55,log(mol/L),-3.55,log(mol/L),75-83-2
O=C(O)CCCCCCCCCC,undedecanoic acid,-3.55,log(mol/L),-3.55,log(mol/L),112-37-8
ClC1=CC=CC(I)=C1,m-Chloroiodobenzene,-3.55,log(mol/L),-3.55,log(mol/L),-
O=C(O)CCCCCCCCCC,undedecanoic acid,-3.55,log(mol/L),-3.55,log(mol/L),112-37-8
C(CC)(C)(C)C,"2,2-Dimethylbutane",-3.55,log(mol/L),-3.55,log(mol/L),-
CCC(C)(C)C,"2,2-Dimethylbutane",-3.55,log(mol/L),-3.55,log(mol/L),-
CC(C)(C)CC,"2,2-Dimethylbutane",-3.55,log(mol/L),-3.55,log(mol/L),75-83-2
NC1=C(Br)C=CC(N(=O)=O)=C1,"Benzenamine, 2-bromo-5-nitro-",60.0,mg/L,-3.558,log(mol/L),10403-47-1
NC1=C(Br)C=CC(N(=O)=O)=C1,"Benzenamine, 2-bromo-5-nitro-",60.0,mg/L,-3.558,log(mol/L),10403-47-1
S(=O)(=O)(N)C=1C(OC2=CC=CC=C2)=C(NCCCC)C=C(C1)C(O)=O,Bumetanide,-3.56,log(mol/L),-3.56,log(mol/L),-
CCN(CC)C1=C(C=C(C(N)=C1N(=O)=O)C(F)(F)F)N(=O)=O,Nitramine,-3.561,log(mol/L),-3.561,log(mol/L),-
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,Metoclopramide,271.981,?M/L,-3.565,log(mol/L),-
O=C(N(CC)CC)C(OC1=CC=CC2=C1C=CC=C2)C,napropamide,-3.57,log(mol/L),-3.57,log(mol/L),15299-99-7
CCN(CC)C(=O)C(C)OC1=CC=CC=2C=CC=CC12,napropamide,-3.57,log(mol/L),-3.57,log(mol/L),-
O=C(N(CC)CC)C(OC1=CC=CC2=C1C=CC=C2)C,napropamide,-3.57,log(mol/L),-3.57,log(mol/L),15299-99-7
COC1=CC(=CC(OC)=C1O)C2C3C(COC3=O)C(OC4OC5COC(C)OC5C(O)C4O)C6=CC=7OCOC7C=C26,"Etoposide (148-167,25mg/ml)",-3.571,log(mol/L),-3.571,log(mol/L),-
NC1=NC=2NC=NC2C(=O)N1,Guanine,-3.583,log(mol/L),-3.583,log(mol/L),-
CC1CC2=CC=CC=C2N1NC(=O)C3=CC=C(Cl)C(=C3)S(N)(=O)=O,Indapamide,-3.586,log(mol/L),-3.586,log(mol/L),-
ClC1=C(Cl)C=C(Cl)C=C1,"1,2,4-trichlorobenzene",-3.59,log(mol/L),-3.59,log(mol/L),120-82-1
C1C(O)CC2CCC3C4CCC(=O)C4(C)CC(O)C3C2(C)C1,hydroxyisoandrosterone,-3.59,log(mol/L),-3.59,log(mol/L),514-17-0
ClC1=CC=C(Cl)C(Cl)=C1,"1,2,4-trichlorobenzene",-3.59,log(mol/L),-3.59,log(mol/L),-
N1=CN=CN1CC(C2=C(Cl)C=C(Cl)C=C2)CCC,Penconazole,73.0,mg/L,-3.59,log(mol/L),66246-88-6
OC1CC2CCC3C4CCC(C4(CC(C3C2(CC1)C)O)C)=O,hydroxyisoandrosterone,-3.59,log(mol/L),-3.59,log(mol/L),514-17-0
C1=CC(N)=CC=C1S(=O)(=O)N(C(=O)C)C=2ON=C(C)C2C,acetyl sulfisoxazole,-3.59,log(mol/L),-3.59,log(mol/L),80-74-0
O=S1(C2=CC(S(N)(=O)=O)=C(C(F)(F)F)C=C2NC(CC3=CC=CC=C3)N1)=O,bendroflumethiazide,-3.59,log(mol/L),-3.59,log(mol/L),73-48-3
ClC1=C(C=C(C=C1)C(=O)NN2C(CC3=C2C=CC=C3)C)S(=O)(=O)N,Indapamide,-3.59,log(mol/L),-3.59,log(mol/L),-
O=C(C1=CC=CC=C1O)NC2=CC=CC=C2,salicylanilide,-3.59,log(mol/L),-3.59,log(mol/L),87-17-2
C1=CC=CC=C1NC(=O)C2=C(O)C=CC=C2,salicylanilide,-3.59,log(mol/L),-3.59,log(mol/L),-
O=C(C1=CC=CC=C1O)NC2=CC=CC=C2,salicylanilide,-3.59,log(mol/L),-3.59,log(mol/L),87-17-2
ClC1=C(Cl)C=C(Cl)C=C1,"1,2,4-trichlorobenzene",-3.59,log(mol/L),-3.59,log(mol/L),120-82-1
O=S1(C2=CC(S(N)(=O)=O)=C(C(F)(F)F)C=C2NC(CC3=CC=CC=C3)N1)=O,bendroflumethiazide,-3.59,log(mol/L),-3.59,log(mol/L),73-48-3
O=S(N(C(C)=O)C1=C(C)C(C)=NO1)(C2=CC=C(C=C2)N)=O,acetyl sulfisoxazole,-3.59,log(mol/L),-3.59,log(mol/L),80-74-0
NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,bendroflumethiazide,-3.59,log(mol/L),-3.59,log(mol/L),-
CCCC(CN1C=NC=N1)C2=C(Cl)C=C(Cl)C=C2,-,1.863323,log(mg/L),-3.59,log(mol/L),66246-88-6
N1=CN=CN1CC(C2=C(Cl)C=C(Cl)C=C2)CCC,Penconazole,73.0,mg/L,-3.59,log(mol/L),66246-88-6
CC(=O)N(S(=O)C1=CC=C(N)C=C1)C=2ON=C(C)C2C,acetyl sulfisoxazole,-3.59,log(mol/L),-3.59,log(mol/L),-
NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,bendroflumethiazide,-3.59,log(mol/L),-3.59,log(mol/L),-
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,Dexamethasone,-3.59,log(mol/L),-3.59,log(mol/L),-
CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,linuron,-3.592,log(mol/L),-3.592,log(mol/L),-
CC(CC1=CC=C(C=C1)C(C)C(O)=O)C,Ibuprofen,254.455,?M/L,-3.594,log(mol/L),-
O=C(C1=CN(C2CC2)C3=C(C=C(F)C(N4CCNCC4)=C3)C1=O)O,Ciprofloxacin,253.219,?M/L,-3.597,log(mol/L),-
ClC1=CC=CC=C1C=2C3=CC(Cl)=CC=C3NC(=O)C(N2)O,Lorazepam,-3.6,log(mol/L),-3.6,log(mol/L),846-49-1
ClC1=CC2=C(N3C(=NN=C3C)CN=C2C4=CC=CC=C4)C=C1,Alprazolam,-3.6,log(mol/L),-3.6,log(mol/L),-
CN1CCN(CC1)C2=C(C=C3C(N(C=C(C(=O)O)C3=O)C4=CC=C(C=C4)F)=C2)F,difloxacin,251.311,?M/L,-3.6,log(mol/L),-
ClC1=CC=CC=C1C=2C3=CC(Cl)=CC=C3NC(=O)C(N2)O,Lorazepam,-3.6,log(mol/L),-3.6,log(mol/L),846-49-1
C1=CC=CC2=C1C=CC=C2,Naphthalene,-3.6,log(mol/L),-3.6,log(mol/L),91-20-3
C1=CC=C2C=CC=CC2=C1,Napthalene,-3.6,log(mol/L),-3.6,log(mol/L),-
C12=CC=CC=C1C=CC=C2,Naphthalene,-3.6,log(mol/L),-3.6,log(mol/L),-
OC1N=C(C2=CC=CC=C2Cl)C3=CC(Cl)=CC=C3NC1=O,Lorazepam,-3.6,log(mol/L),-3.6,log(mol/L),-
C1=CC=CC2=C1C=CC=C2,Naphthalene,-3.6,log(mol/L),-3.6,log(mol/L),91-20-3
OC1N=C(C2=CC=CC=C2Cl)C3=CC(Cl)=CC=C3NC1=O,Lorazepam,-3.604,log(mol/L),-3.604,log(mol/L),-
CCN1C=C(C(=O)C=2C=CC(=NC12)C)C(=O)O,nalidixic_acid,245.393,?M/L,-3.61,log(mol/L),-
O=C(C(C)(C)C)C(N1C=NC=N1)OC2=CC=C(Cl)C=C2,triadimefon,-3.61,log(mol/L),-3.61,log(mol/L),43121-43-3
OC1=C(I)C=C(C#N)C=C1I,Ioxynil,-3.61,log(mol/L),-3.61,log(mol/L),1689-83-4
CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N2C=NC=N2,triadimefon,-3.61,log(mol/L),-3.61,log(mol/L),-
OC1=C(I)C=C(C#N)C=C1I,Ioxynil,-3.61,log(mol/L),-3.61,log(mol/L),-
OC1=C(I)C=C(C#N)C=C1I,Ioxynil,-3.61,log(mol/L),-3.61,log(mol/L),1689-83-4
O=C(C(C)(C)C)C(N1C=NC=N1)OC2=CC=C(Cl)C=C2,triadimefon,-3.61,log(mol/L),-3.61,log(mol/L),43121-43-3
CCC1COC(CN2C=NC=N2)(O1)C3=C(Cl)C=C(Cl)C=C3,-,1.90309,log(mg/L),-3.613,log(mol/L),60207-93-4
CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N2C=NC=N2,triadimefon,71.5,mg/L,-3.614,log(mol/L),43121-43-3
CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N2C=NC=N2,-,1.854306,log(mg/L),-3.614,log(mol/L),43121-43-3
OC1=C(O)C=C(C=C1)C2CC(C3=C(O)C=C(O)C=C3O2)=O,eriodictyol,-3.62,log(mol/L),-3.62,log(mol/L),552-58-9
OC1=C(O)C=C(C=C1)C2CC(C3=C(O)C=C(O)C=C3O2)=O,eriodictyol,-3.62,log(mol/L),-3.62,log(mol/L),552-58-9
CC(C)NCC(O)COC1=CC=CC=2C=CC=CC12,Propranolol,-3.62,log(mol/L),-3.62,log(mol/L),-
O=C(C1=CC=2NC(=NC2C=C1)NC(OC)=O)C3=CC=CC=C3,mebendazole,-3.62,log(mol/L),-3.62,log(mol/L),-
OC1=CC(O)=C2C(=O)CC(OC2=C1)C3=CC=C(O)C(O)=C3,eriodictyol,-3.62,log(mol/L),-3.62,log(mol/L),-
N1(C2=C(CCC3=CC=CC=C13)C=CC=C2)CCCNC,Desipramine,235.682,?M/L,-3.628,log(mol/L),-
BrC1=CC=C(Cl)C=C1,1-bromo-4-chlorobenzene,-3.63,log(mol/L),-3.63,log(mol/L),106-39-8
CCCCCCCCCCO,1-decanol,-3.63,log(mol/L),-3.63,log(mol/L),112-30-1
BrC1=CC=C(Cl)C=C1,1-bromo-4-chlorobenzene,-3.63,log(mol/L),-3.63,log(mol/L),106-39-8
CCCCCCCCCCO,1-decanol,-3.63,log(mol/L),-3.63,log(mol/L),112-30-1
C1(=CC=C(C=C1)Br)Cl,p-Bromochlorobenzene,44.9,mg/L,-3.63,log(mol/L),106-39-8
C1(=C(C=CC=C1)Br)Cl,2-BROMOCHLOROBENZENE,44.9,mg/L,-3.63,log(mol/L),694-80-4
ClC1=CC=C(Br)C=C1,p-Chlorobromobenzene,-3.63,log(mol/L),-3.63,log(mol/L),-
CCCCCCCCCCO,1-decanol,-3.63,log(mol/L),-3.63,log(mol/L),-
BrC1=CC=C(C=C1)Cl,1-bromo-4-chlorobenzene,-3.63,log(mol/L),-3.63,log(mol/L),-
C1(=C(C=CC=C1)Br)Cl,2-BROMOCHLOROBENZENE,44.9,mg/L,-3.63,log(mol/L),694-80-4
CCC1CCOC(CN2C=NC=N2)(O1)C3=CC=C(Cl)C=C3Cl,"1-[[2-(2,4-DICHLOROPHENYL)-4-ETHYL-1,3-DIOXOLAN-",80.0,mg/L,-3.631,log(mol/L),60207-93-4
CCC1CCOC(CN2C=NC=N2)(O1)C3=CC=C(Cl)C=C3Cl,-,80.0,mg/L,-3.631,log(mol/L),60207-93-4
COC1=CC=2C(N)=NC(=NC2C(OC)=C1OC)N3CCN(CC3)C(=O)OCC(C)(C)O,Trimazosin,-3.638,log(mol/L),-3.638,log(mol/L),-
S=P(OCC)(OCC)OC1=NC(C(C)C)=NC(C)=C1,diazinon,-3.64,log(mol/L),-3.64,log(mol/L),333-41-5
COC1=C(OC)C(OC)=C2N=C(N3CCN(C(=O)OCC(O)(C)C)CC3)N=C(N)C2=C1,Trimazosin,-3.64,log(mol/L),-3.64,log(mol/L),-
CCOP(=S)(OCC)OC1=CC(C)=NC(=N1)C(C)C,diazinon,-3.64,log(mol/L),-3.64,log(mol/L),-
O=C1C=CC2(C)C(CCC3C2(F)C(O)CC4(C)C3CC(C)C4(O)C(CO)=O)=C1,Dexamethasone,-3.64,log(mol/L),-3.64,log(mol/L),50-02-2
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,chenodeoxycholic acid,-3.64,log(mol/L),-3.64,log(mol/L),474-25-9
O=C1C=CC2(C)C(CCC3C2(F)C(O)CC4(C)C3CC(C)C4(O)C(CO)=O)=C1,Dexamethasone,-3.64,log(mol/L),-3.64,log(mol/L),50-02-2
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,chenodeoxycholic acid,-3.64,log(mol/L),-3.64,log(mol/L),474-25-9
C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,Dexamethasone,-3.64,log(mol/L),-3.64,log(mol/L),-
C(C(C)C)(C)C,"2,3-Dimethylbutane",-3.65,log(mol/L),-3.65,log(mol/L),-
CC1=C(C)C=C2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)C2=C1,Riboflavine,-3.65,log(mol/L),-3.65,log(mol/L),-
CC(C)C(C)C,"2,3-Dimethylbutane",-3.65,log(mol/L),-3.65,log(mol/L),-
CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1,-,1.838849,log(mg/L),-3.658,log(mol/L),42509-80-8
CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1,Isazofos,69.0,mg/L,-3.658,log(mol/L),42509-80-8
CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1,Isazofos,69.0,mg/L,-3.658,log(mol/L),42509-80-8
CCOP(=S)(OCC)OC=1N=C(Cl)N(N1)C(C)C,Isazofos,-3.658,log(mol/L),-3.658,log(mol/L),-
C1=CC=C2OC(=O)C(C(C(=O)OCC)C3=C(O)C4=CC=CC=C4OC3=O)=C(O)C2=C1,ethyl biscoumacetate,-3.66,log(mol/L),-3.66,log(mol/L),548-00-5
COC1=C2OC(=O)C=CC2=CC3=C1OC=C3,methoxsalen,-3.66,log(mol/L),-3.66,log(mol/L),298-81-7
O=C(C1=CC(S(N)(=O)=O)=C(Cl)C=C1NCC2=CC=CO2)O,Furosemide,-3.66,log(mol/L),-3.66,log(mol/L),54-31-9
COC1=C2OC(=O)C=CC2=CC3=C1OC=C3,methoxsalen,-3.66,log(mol/L),-3.66,log(mol/L),298-81-7
CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Desipramine,-3.66,log(mol/L),-3.66,log(mol/L),50-47-5
CC(C1=CC=CC=C1)(C)C,t-Butylbenzene,-3.66,log(mol/L),-3.66,log(mol/L),98-06-6
C(CCC)CCC#C,1-octyne,-3.66,log(mol/L),-3.66,log(mol/L),-
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C13,Desipramine,-3.66,log(mol/L),-3.66,log(mol/L),-
CC(C)(C)C1=CC=CC=C1,t-Butylbenzene,-3.66,log(mol/L),-3.66,log(mol/L),-
CC(C)(C)C1=CC=CC=C1,t-Butylbenzene,-3.66,log(mol/L),-3.66,log(mol/L),-
C#CCCCCCC,1-octyne,-3.66,log(mol/L),-3.66,log(mol/L),629-05-0
O=C1C(CC(OCC)=O)=C(O)C2=CC=CC=C2O1,ethyl biscoumacetate,-3.66,log(mol/L),-3.66,log(mol/L),548-00-5
C#CCCCCCC,1-octyne,-3.66,log(mol/L),-3.66,log(mol/L),629-05-0
O1C2=C(C(=C3C(OC(=O)C(=C3[H])[H])=C2OC([H])([H])[H])[H])C(=C1[H])[H],methoxsalen,-3.66,log(mol/L),-3.66,log(mol/L),-
CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Desipramine,-3.66,log(mol/L),-3.66,log(mol/L),50-47-5
ClC1=C(C=C(C(=C1)NCC2=CC=CO2)C(=O)O)S(=O)(=O)N,Furosemide,-3.66,log(mol/L),-3.66,log(mol/L),-
CC(C1=CC=CC=C1)(C)C,t-Butylbenzene,-3.66,log(mol/L),-3.66,log(mol/L),98-06-6
CCCCCCC#C,1-octyne,-3.66,log(mol/L),-3.66,log(mol/L),-
O=C(C1=CC(S(N)(=O)=O)=C(Cl)C=C1NCC2=CC=CO2)O,Furosemide,-3.66,log(mol/L),-3.66,log(mol/L),54-31-9
ClC1=C(S(=O)(=O)N)C=C(C(NCC=2OC=CC2)=C1)C(O)=O,Furosemide,-3.66,log(mol/L),-3.66,log(mol/L),-
O1C(=O)C(C(C2=C(O)C=3C(OC2=O)=CC=CC3)C(OCC)=O)=C(O)C=4C1=CC=CC4,ethyl biscoumacetate,-3.66,log(mol/L),-3.66,log(mol/L),-
COC=1C=2OC=CC2C=C3C=CC(=O)OC13,methoxsalen,-3.664,log(mol/L),-3.664,log(mol/L),-
C1=CC(F)=CC=C1C(=O)CCCN2CCC(O)(C3=CC=C(Br)C=C3)CC2,Bromperidol,90.0,mg/L,-3.669,log(mol/L),10457-90-6
ClC(Cl)(Cl)C(Cl)(Cl)Cl,hexachloroethane,-3.67,log(mol/L),-3.67,log(mol/L),-
ClC1=C(C=CC(Cl)=C1)OCCCC(O)=O,"2,4-db",-3.67,log(mol/L),-3.67,log(mol/L),94-82-6
CCC1=CC=CC=C1Br,1-Bromo-2-ethylbenzene,39.6,mg/L,-3.67,log(mol/L),1973-22-4
ClC(Cl)(Cl)C(Cl)(Cl)Cl,hexachloroethane,-3.67,log(mol/L),-3.67,log(mol/L),67-72-1
ClC1=C(C=CC(Cl)=C1)OCCCC(O)=O,"2,4-db",-3.67,log(mol/L),-3.67,log(mol/L),94-82-6
OC1C(C(CCCCCCC(O)=O)C(=O)C1)C=CC(O)CCCCC,Alprostadil,-3.67,log(mol/L),-3.67,log(mol/L),-
CCC1=CC=CC=C1Br,1-Bromo-2-ethylbenzene,39.6,mg/L,-3.67,log(mol/L),1973-22-4
C(F)(F)(F)F,Tetrafluoromethane,18.8,mg/L,-3.67,log(mol/L),75-73-0
C(F)(F)(F)F,Tetrafluoromethane,18.8,mg/L,-3.67,log(mol/L),75-73-0
C1=2C=CC=CC1=NC3=C(C=CC=C3)C2,acridine,-3.67,log(mol/L),-3.67,log(mol/L),260-94-6
C1=CC=C2N=C3C=CC=CC3=CC2=C1,acridine,-3.67,log(mol/L),-3.67,log(mol/L),-
ClC(Cl)(Cl)C(Cl)(Cl)Cl,hexachloroethane,-3.67,log(mol/L),-3.67,log(mol/L),67-72-1
C1=2C=CC=CC1=NC3=C(C=CC=C3)C2,acridine,-3.67,log(mol/L),-3.67,log(mol/L),260-94-6
O1C2=CC=CC=C2N(C)C(=O)C3=CC=CN=C13,-,-3.672,log(mol/L),-3.672,log(mol/L),-
OC1=C(C=C(C=C1Br)Br)Br,"2,4,6-Tribromophenol",70.0,mg/L,-3.674,log(mol/L),118-79-6
C(F)(F)(F)F,-,1.27,log(mg/L),-3.675,log(mol/L),75-73-0
CC1=C(CC(O)=O)C2=CC(F)=CC=C2C1=CC3=CC=C(C=C3)S(C)=O,sulindac_form_I,210.015,?M/L,-3.678,log(mol/L),-
C1=CC(Cl)=CC=C1OC(N2N=CN=C2)C(O)C(C)(C)C,TRIADIMENOL,0.062,g/L,-3.679,log(mol/L),55219-65-3
CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)Cl)O,-,1.792392,log(mg/L),-3.679,log(mol/L),89482-17-7
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,triamcinolone,-3.68,log(mol/L),-3.68,log(mol/L),-
NC1=CC=C(C2=NC=3C=CC(C)=CC3S2)C=C1,2-(4-aminophenyl)-6-methyl-benzothiazole,-3.68,log(mol/L),-3.68,log(mol/L),92-36-4
CC1=CC2=C(N=C3C(NC(N=C3N2CC(O)C(O)C(O)CO)=O)=O)C=C1C,riboflavin,-3.68,log(mol/L),-3.68,log(mol/L),83-88-5
NC1=CC=C(C2=NC=3C=CC(C)=CC3S2)C=C1,2-(4-aminophenyl)-6-methyl-benzothiazole,-3.68,log(mol/L),-3.68,log(mol/L),92-36-4
O=S(NC(NN1CCCCCC1)=O)(C2=CC=C(C)C=C2)=O,tolazamide,-3.68,log(mol/L),-3.68,log(mol/L),1156-19-0
O=S(NC(NN1CCCCCC1)=O)(C2=CC=C(C)C=C2)=O,tolazamide,-3.68,log(mol/L),-3.68,log(mol/L),1156-19-0
C(CC)(CC)C,3-Methylpentane,-3.68,log(mol/L),-3.68,log(mol/L),-
O=C(SCC)N(CC(C)C)CC(C)C,butylate,-3.68,log(mol/L),-3.68,log(mol/L),2008-41-5
CC1=CC2=C(N=C3C(NC(N=C3N2CC(O)C(O)C(O)CO)=O)=O)C=C1C,riboflavin,-3.68,log(mol/L),-3.68,log(mol/L),83-88-5
CCC(C)CC,3-Methylpentane,-3.68,log(mol/L),-3.68,log(mol/L),-
CCSC(=O)N(CC(C)C)CC(C)C,butylate,-3.68,log(mol/L),-3.68,log(mol/L),-
CCC(C)CC,3-Methylpentane,-3.68,log(mol/L),-3.68,log(mol/L),96-14-0
S=P(OC)(OC)OC1=CC=C(N(=O)=O)C=C1,parathion methyl,-3.68,log(mol/L),-3.68,log(mol/L),298-00-0
O1C2=CC=CC=C2N(CC)C(=O)C3=CC=CC=C13,RTI 9,-3.68,log(mol/L),-3.68,log(mol/L),-
CCC(C)CC,3-Methylpentane,-3.68,log(mol/L),-3.68,log(mol/L),96-14-0
O=C(SCC)N(CC(C)C)CC(C)C,butylate,-3.68,log(mol/L),-3.68,log(mol/L),2008-41-5
S=P(OC)(OC)OC1=CC=C(N(=O)=O)C=C1,parathion methyl,-3.68,log(mol/L),-3.68,log(mol/L),298-00-0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,tolazamide,-3.68,log(mol/L),-3.68,log(mol/L),-
CC1=CC=2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)C2C=C1C,riboflavin,-3.685,log(mol/L),-3.685,log(mol/L),-
O=C1C=CC2(C)C(CCC3C2(F)C(O)CC4(C)C3CC(O)C4(O)C(CO)=O)=C1,triamcinolone,-3.69,log(mol/L),-3.69,log(mol/L),124-94-7
CC12C(CCC3C4CCC(=O)C4(CCC31)C)=CC(CC2)=O,androstenedione,-3.69,log(mol/L),-3.69,log(mol/L),63-05-8
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,triamcinolone,-3.69,log(mol/L),-3.69,log(mol/L),-
O=C1C=CC2(C)C(CCC3C2(F)C(O)CC4(C)C3CC(O)C4(O)C(CO)=O)=C1,triamcinolone,-3.69,log(mol/L),-3.69,log(mol/L),124-94-7
CC12C(CCC3C4CCC(=O)C4(CCC31)C)=CC(CC2)=O,androstenedione,-3.69,log(mol/L),-3.69,log(mol/L),63-05-8
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2=O,androstenedione,-3.69,log(mol/L),-3.69,log(mol/L),-
CC(C(O)=O)C1=CC=CC(OC2=CC=CC=C2)=C1,fenoprofen,200.349,?M/L,-3.698,log(mol/L),-
CC=1C=2C=CC=CC2C=CC1,1-methylnaphthalene,-3.7,log(mol/L),-3.7,log(mol/L),90-12-0
